600,19,110,255,250,0,0,0,4,603,3,97,3,108,3,104,3,85,605,1,159,11,190,3,30,0,140,607,0,0,0,0,52,148,0,0,608,3,24,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,19,153,255,250,0,0,0,4,603,3,97,3,108,3,104,3,85,605,1,159,11,185,3,30,0,140,607,0,0,0,0,52,128,0,0,608,3,24,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,19,141,255,250,0,0,0,4,603,3,97,3,108,3,104,3,85,605,1,159,11,141,3,30,0,144,607,0,0,0,0,52,178,0,0,608,3,24,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,19,86,255,250,0,0,0,4,603,3,104,3,108,3,104,3,85,605,1,159,11,194,3,30,0,140,607,0,0,0,0,52,68,0,0,608,3,24,0,0,0,0,0,0,609,3,193,0,0,0,0,0,150
600,19,91,255,250,0,0,0,4,603,3,104,3,74,3,80,3,78,605,1,165,11,126,3,29,0,143,607,0,0,0,0,52,78,0,0,608,3,25,0,0,0,0,0,0,609,3,194,0,0,0,0,0,150
600,19,60,255,250,0,0,0,4,603,3,104,3,74,3,80,3,78,605,1,165,11,173,3,29,0,140,607,0,0,0,0,52,78,0,0,608,3,25,0,0,0,0,0,0,609,3,194,0,0,0,0,0,150
600,19,35,255,250,0,0,0,4,603,3,104,3,74,3,80,3,78,605,1,165,11,113,3,29,0,138,607,0,0,0,0,52,98,0,0,608,3,25,0,0,0,0,0,0,609,3,194,0,0,0,0,0,150
600,19,23,255,250,0,0,0,4,603,3,67,3,74,3,80,3,78,605,1,165,11,121,3,29,0,140,607,0,0,0,0,52,178,0,0,608,3,25,0,0,0,0,0,0,609,3,194,0,0,0,0,0,150
600,18,252,255,250,0,0,0,4,603,3,67,3,74,3,65,3,56,605,1,168,11,112,3,29,0,142,607,0,0,0,0,52,98,0,0,608,3,25,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,245,255,250,0,0,0,4,603,3,67,3,74,3,65,3,56,605,1,168,11,95,3,29,0,142,607,0,0,0,0,52,178,0,0,608,3,25,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,242,255,250,0,0,0,4,603,3,67,3,74,3,65,3,56,605,1,168,11,106,3,29,0,140,607,0,0,0,0,52,118,0,0,608,3,25,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,192,255,250,0,0,0,4,603,3,73,3,74,3,65,3,56,605,1,168,11,127,3,29,0,141,607,0,0,0,0,52,128,0,0,608,3,25,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,185,255,250,0,0,0,4,603,3,73,3,59,3,57,3,44,605,1,171,11,88,3,31,0,140,607,0,0,0,0,52,98,0,0,608,3,25,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,167,255,250,0,0,0,4,603,3,73,3,59,3,57,3,44,605,1,171,11,104,3,31,0,140,607,0,0,0,0,52,108,0,0,608,3,25,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,144,255,252,0,0,0,4,603,3,73,3,59,3,57,3,44,605,1,171,11,80,3,31,0,142,607,0,0,0,0,52,108,0,0,608,3,24,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,117,255,251,0,0,0,4,603,3,59,3,59,3,57,3,44,605,1,171,11,111,3,31,0,141,607,0,0,0,0,52,148,0,0,608,3,24,0,0,0,0,0,0,609,3,196,0,0,0,0,0,150
600,18,101,0,46,0,0,0,4,603,3,59,3,22,3,44,3,35,605,1,172,11,94,3,31,0,145,607,0,0,0,0,52,98,0,0,608,3,24,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,78,0,54,0,0,0,4,603,3,59,3,22,3,44,3,35,605,1,172,11,64,3,31,0,174,607,0,0,0,0,52,218,0,0,608,3,24,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,75,0,103,0,0,0,4,603,3,59,3,22,3,44,3,35,605,1,172,11,26,3,31,0,198,607,0,0,0,0,52,98,0,0,608,3,24,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,45,0,104,0,0,0,4,603,3,30,3,22,3,44,3,35,605,1,172,11,36,3,31,0,213,607,0,0,0,0,51,184,0,0,608,3,24,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,56,0,242,0,0,0,4,603,3,30,3,22,3,37,3,20,605,1,171,11,2,3,26,1,24,607,0,0,0,0,51,194,0,0,608,3,24,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,18,76,1,42,0,0,0,4,603,3,30,3,22,3,37,3,20,605,1,171,11,44,3,26,1,116,607,0,0,0,0,51,194,0,0,608,3,24,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,18,148,1,95,0,0,0,4,603,3,30,3,22,3,37,3,20,605,1,171,11,42,3,26,1,196,607,0,0,0,0,51,64,0,0,608,3,24,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,18,12,1,237,0,0,0,4,603,3,22,3,22,3,37,3,20,605,1,171,10,221,3,26,2,33,607,0,0,0,0,51,84,0,0,608,3,24,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,17,239,1,198,0,0,0,4,603,3,22,3,10,3,38,3,38,605,1,165,11,87,3,27,2,188,607,0,0,0,0,51,94,0,0,608,3,23,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,141,1,152,0,0,0,4,603,3,22,3,10,3,38,3,38,605,1,165,11,58,3,27,2,207,607,0,0,0,0,52,28,0,0,608,3,23,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,32,1,87,0,0,0,4,603,3,22,3,10,3,38,3,38,605,1,165,11,41,3,27,2,210,607,0,0,0,0,51,234,0,0,608,3,23,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,86,1,126,0,0,0,4,603,3,34,3,10,3,38,3,38,605,1,165,11,55,3,27,2,213,607,0,0,0,0,52,48,0,0,608,3,23,0,0,0,0,0,0,609,3,197,0,0,0,0,0,150
600,18,67,1,106,0,0,0,4,603,3,34,3,20,3,27,3,29,605,1,158,11,13,3,29,2,247,607,0,0,0,0,52,58,0,0,608,3,23,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,18,86,1,156,0,0,0,4,603,3,34,3,20,3,27,3,29,605,1,158,11,66,3,29,3,16,607,0,0,0,0,51,184,0,0,608,3,23,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,18,76,1,129,0,0,0,4,603,3,34,3,20,3,27,3,29,605,1,158,11,52,3,29,3,43,607,0,0,0,0,51,94,0,0,608,3,23,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,18,96,1,156,0,0,0,4,603,3,48,3,20,3,27,3,29,605,1,158,11,30,3,29,3,72,607,0,0,0,0,51,214,0,0,608,3,23,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,18,101,1,140,0,0,0,4,603,3,48,3,24,3,31,3,36,605,1,158,11,43,3,30,3,140,607,0,0,0,0,51,194,0,0,608,3,23,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,106,1,141,0,0,0,4,603,3,48,3,24,3,31,3,36,605,1,158,11,42,3,30,3,177,607,0,0,0,0,51,214,0,0,608,3,23,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,124,1,94,0,0,0,4,603,3,48,3,24,3,31,3,36,605,1,158,11,44,3,30,3,200,607,0,0,0,0,51,164,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,107,1,21,0,0,0,4,603,3,32,3,24,3,31,3,36,605,1,158,11,36,3,30,3,200,607,0,0,0,0,52,68,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,125,1,23,0,0,0,4,603,3,32,3,29,3,33,3,35,605,1,155,11,38,3,29,3,168,607,0,0,0,0,52,68,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,145,1,9,0,0,0,4,603,3,32,3,29,3,33,3,35,605,1,155,11,89,3,29,3,155,607,0,0,0,0,51,174,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,144,0,253,0,0,0,4,603,3,32,3,29,3,33,3,35,605,1,155,11,62,3,29,3,149,607,0,0,0,0,51,204,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,132,0,183,0,0,0,4,603,3,26,3,29,3,33,3,35,605,1,155,11,60,3,29,3,120,607,0,0,0,0,51,224,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,156,0,191,0,0,0,4,603,3,26,3,21,3,39,3,41,605,1,154,11,9,3,30,2,209,607,0,0,0,0,51,224,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,123,0,202,0,0,0,4,603,3,26,3,21,3,39,3,41,605,1,154,11,52,3,30,2,148,607,0,0,0,0,51,144,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,129,1,126,0,0,0,4,603,3,26,3,21,3,39,3,41,605,1,154,11,38,3,30,2,138,607,0,0,0,0,51,44,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,220,1,203,0,0,0,4,603,3,46,3,21,3,39,3,41,605,1,154,11,45,3,30,3,40,607,0,0,0,0,51,144,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,243,2,38,0,0,0,4,603,3,46,3,14,3,54,3,49,605,1,135,11,37,3,27,4,67,607,0,0,0,0,51,54,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,221,1,253,0,0,0,4,603,3,46,3,14,3,54,3,49,605,1,135,11,69,3,27,4,161,607,0,0,0,0,51,64,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,18,226,1,214,0,0,0,4,603,3,46,3,14,3,54,3,49,605,1,135,11,3,3,27,4,204,607,0,0,0,0,51,134,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,19,15,1,226,0,0,0,4,603,3,61,3,14,3,54,3,49,605,1,135,11,40,3,27,4,218,607,0,0,0,0,51,114,0,0,608,3,22,0,0,0,0,0,0,609,3,200,0,0,0,0,0,150
600,19,43,1,224,0,0,0,4,603,3,61,3,25,3,66,3,64,605,1,118,11,60,3,26,4,238,607,0,0,0,0,51,204,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,72,1,214,0,0,0,4,603,3,61,3,25,3,66,3,64,605,1,118,11,74,3,26,4,236,607,0,0,0,0,51,114,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,57,1,170,0,0,0,4,603,3,61,3,25,3,66,3,64,605,1,118,11,69,3,26,4,205,607,0,0,0,0,51,154,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,33,1,174,0,0,0,4,603,3,54,3,25,3,66,3,64,605,1,118,11,44,3,26,4,158,607,0,0,0,0,51,194,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,89,1,131,0,0,0,4,603,3,54,3,55,3,69,3,70,605,1,114,10,239,3,29,4,70,607,0,0,0,0,51,134,0,0,608,3,22,0,0,0,0,0,0,609,3,202,0,0,0,0,0,150
600,19,54,1,161,0,0,0,4,603,3,54,3,55,3,69,3,70,605,1,114,11,70,3,29,4,40,607,0,0,0,0,51,194,0,0,608,3,22,0,0,0,0,0,0,609,3,202,0,0,0,0,0,150
600,19,65,1,158,0,0,0,4,603,3,54,3,55,3,69,3,70,605,1,114,11,73,3,29,4,33,607,0,0,0,0,51,54,0,0,608,3,22,0,0,0,0,0,0,609,3,202,0,0,0,0,0,150
600,19,101,1,220,0,0,0,4,603,3,79,3,55,3,69,3,70,605,1,114,11,38,3,29,4,17,607,0,0,0,0,51,74,0,0,608,3,22,0,0,0,0,0,0,609,3,202,0,0,0,0,0,150
600,19,143,2,26,0,0,0,4,603,3,79,3,67,3,79,3,77,605,1,104,11,39,3,26,4,137,607,0,0,0,0,51,154,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,147,2,79,0,0,0,4,603,3,79,3,67,3,79,3,77,605,1,104,11,68,3,26,4,198,607,0,0,0,0,51,94,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,155,2,180,0,0,0,4,603,3,79,3,67,3,79,3,77,605,1,104,11,74,3,26,5,22,607,0,0,0,0,50,240,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,194,2,240,0,0,0,4,603,3,77,3,76,3,96,3,98,605,1,104,11,60,3,26,5,61,607,0,0,0,0,51,4,0,0,608,3,22,0,0,0,0,0,0,609,3,205,0,0,0,0,0,150
600,19,232,3,157,0,0,0,4,603,3,91,3,65,3,97,3,99,605,1,94,11,82,3,23,5,139,607,0,0,0,0,51,24,0,0,608,3,22,0,0,0,0,0,0,609,3,203,0,0,0,0,0,150
600,20,6,3,192,0,0,0,4,603,3,75,3,75,3,106,3,107,605,1,94,11,91,3,23,5,201,607,0,0,0,0,51,74,0,0,608,3,22,0,0,0,0,0,0,609,3,203,0,0,0,0,0,150
600,20,43,3,238,0,0,0,4,603,3,88,3,80,3,110,3,105,605,1,95,11,125,3,24,6,9,607,0,0,0,0,51,24,0,0,608,3,22,0,0,0,0,0,0,609,3,203,0,0,0,0,0,150
600,20,56,3,239,0,0,0,4,603,3,106,3,71,3,114,3,113,605,1,95,11,49,3,24,6,96,607,0,0,0,0,51,54,0,0,608,3,22,0,0,0,0,0,0,609,3,203,0,0,0,0,0,150
600,20,110,3,241,0,0,0,4,603,3,96,3,99,3,112,3,115,605,1,100,11,94,3,25,7,48,607,0,0,0,0,51,104,0,0,608,3,22,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,20,188,3,241,0,0,0,4,603,3,128,3,90,3,129,3,128,605,1,100,11,89,3,25,7,119,607,0,0,0,0,51,74,0,0,608,3,22,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,20,170,3,240,0,0,0,4,603,3,133,3,108,3,136,3,137,605,1,107,11,143,3,24,7,182,607,0,0,0,0,51,104,0,0,608,3,22,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,20,213,3,241,0,0,0,4,603,3,113,3,117,3,141,3,140,605,1,107,11,72,3,24,7,240,607,0,0,0,0,51,104,0,0,608,3,22,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,21,6,3,241,0,0,0,4,603,3,118,3,110,3,148,3,150,605,1,110,11,114,3,23,8,26,607,0,0,0,0,51,84,0,0,608,3,22,0,0,0,0,0,0,609,3,201,0,0,0,0,0,150
600,21,32,3,242,0,0,0,4,603,3,145,3,115,3,154,3,156,605,1,110,11,144,3,23,8,31,607,0,0,0,0,51,64,0,0,608,3,22,0,0,0,0,0,0,609,3,201,0,0,0,0,0,150
600,21,72,3,243,0,0,0,4,603,3,147,3,126,3,159,3,158,605,1,107,11,102,3,20,8,16,607,0,0,0,0,51,114,0,0,608,3,22,0,0,0,0,0,0,609,3,201,0,0,0,0,0,150
600,21,141,3,243,0,0,0,4,603,3,158,3,132,3,169,3,171,605,1,107,11,145,3,20,8,4,607,0,0,0,0,51,124,0,0,608,3,22,0,0,0,0,0,0,609,3,201,0,0,0,0,0,150
600,21,116,3,243,0,0,0,4,603,3,163,3,153,3,173,3,172,605,1,101,11,195,3,23,7,247,607,0,0,0,0,51,64,0,0,608,3,22,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,21,219,3,243,0,0,0,4,603,3,157,3,160,3,171,3,171,605,1,101,11,147,3,23,7,237,607,0,0,0,0,51,114,0,0,608,3,22,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,21,205,3,244,0,0,0,4,603,3,162,3,158,3,188,3,192,605,1,96,11,171,3,22,7,231,607,0,0,0,0,51,134,0,0,608,3,23,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,21,250,3,242,0,0,0,4,603,3,193,3,148,3,185,3,190,605,1,96,11,216,3,22,7,219,607,0,0,0,0,51,154,0,0,608,3,23,0,0,0,0,0,0,609,3,206,0,0,0,0,0,150
600,22,74,3,244,0,0,0,4,603,3,196,3,181,3,202,3,199,605,1,93,11,160,3,23,7,217,607,0,0,0,0,51,4,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,22,87,3,243,0,0,0,4,603,3,173,3,188,3,204,3,203,605,1,93,11,255,3,23,7,218,607,0,0,0,0,51,74,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,22,137,3,242,0,0,0,4,603,3,189,3,169,3,216,3,216,605,1,92,11,217,3,21,7,224,607,0,0,0,0,51,44,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,22,184,3,243,0,0,0,4,603,3,210,3,175,3,215,3,218,605,1,92,11,144,3,21,7,226,607,0,0,0,0,50,250,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,22,187,3,242,0,0,0,4,603,3,216,3,209,3,222,3,220,605,1,92,11,186,3,18,7,228,607,0,0,0,0,51,114,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,22,238,3,243,0,0,0,4,603,3,206,3,215,3,233,3,231,605,1,92,11,207,3,18,7,227,607,0,0,0,0,51,94,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,23,16,3,244,0,0,0,4,603,3,227,3,212,3,243,3,242,605,1,93,11,245,3,19,7,222,607,0,0,0,0,51,44,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,23,57,3,243,0,0,0,4,603,3,221,3,217,3,245,3,244,605,1,93,11,181,3,19,7,223,607,0,0,0,0,51,94,0,0,608,3,23,0,0,0,0,0,0,609,3,207,0,0,0,0,0,150
600,23,89,3,244,0,0,0,4,603,3,221,3,226,3,251,3,250,605,1,95,12,52,3,19,7,232,607,0,0,0,0,51,34,0,0,608,3,22,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,23,129,3,243,0,0,0,4,603,4,2,3,231,4,1,3,253,605,1,95,12,44,3,19,7,233,607,0,0,0,0,51,34,0,0,608,3,22,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,23,158,3,245,0,0,0,4,603,4,9,3,251,4,7,4,7,605,1,96,12,56,3,17,7,236,607,0,0,0,0,51,64,0,0,608,3,22,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,23,230,3,243,0,0,0,4,603,3,248,4,0,4,7,4,9,605,1,96,12,22,3,17,7,243,607,0,0,0,0,51,24,0,0,608,3,22,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,23,197,3,243,0,0,0,4,603,3,251,3,239,4,17,4,12,605,1,100,12,6,3,19,7,248,607,0,0,0,0,50,240,0,0,608,3,22,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,24,30,3,243,0,0,0,4,603,4,2,4,3,4,17,4,14,605,1,100,12,63,3,19,7,249,607,0,0,0,0,50,250,0,0,608,3,22,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,24,48,3,243,0,0,0,4,603,4,5,4,11,4,35,4,38,605,1,102,12,100,3,18,7,248,607,0,0,0,0,50,230,0,0,608,3,22,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,24,78,3,243,0,0,0,4,603,4,42,4,9,4,38,4,39,605,1,102,12,33,3,18,7,254,607,0,0,0,0,51,64,0,0,608,3,22,0,0,0,0,0,0,609,3,199,0,0,0,0,0,150
600,24,115,3,243,0,0,0,4,603,4,39,4,38,4,40,4,42,605,1,105,12,70,3,19,7,249,607,0,0,0,0,50,210,0,0,608,3,22,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,135,3,242,0,0,0,4,603,4,52,4,41,4,48,4,48,605,1,105,12,63,3,19,7,246,607,0,0,0,0,51,94,0,0,608,3,22,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,201,3,242,0,0,0,4,603,4,59,4,31,4,57,4,55,605,1,106,12,46,3,18,7,248,607,0,0,0,0,51,64,0,0,608,3,23,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,251,3,242,0,0,0,4,603,4,41,4,52,4,62,4,56,605,1,106,12,7,3,18,7,240,607,0,0,0,0,50,200,0,0,608,3,23,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,228,3,241,0,0,0,4,603,4,59,4,50,4,67,4,69,605,1,110,12,96,3,18,7,245,607,0,0,0,0,51,104,0,0,608,3,23,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,25,19,3,243,0,0,0,4,603,4,35,4,49,4,67,4,68,605,1,110,12,120,3,18,7,248,607,0,0,0,0,50,180,0,0,608,3,23,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,25,23,2,32,0,0,0,4,603,4,52,4,52,4,76,4,69,605,1,113,12,132,3,17,7,245,607,0,0,0,0,50,240,0,0,608,3,23,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,24,163,255,250,0,0,0,4,603,4,60,4,49,4,77,4,79,605,1,113,12,133,3,17,7,115,607,0,0,0,0,51,14,0,0,608,3,23,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,24,89,255,250,0,0,0,4,603,4,45,4,65,4,38,4,35,605,1,118,12,117,3,18,1,82,607,0,0,0,0,51,174,0,0,608,3,23,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,2,255,250,0,0,0,4,603,4,71,4,57,4,63,4,43,605,1,118,12,96,3,18,0,215,607,0,0,0,0,51,184,0,0,608,3,23,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,136,255,250,0,0,0,4,603,4,49,4,71,4,26,4,25,605,1,124,12,38,3,23,0,180,607,0,0,0,0,52,68,0,0,608,3,23,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,210,255,250,0,0,0,4,603,4,67,4,50,4,70,4,64,605,1,124,12,133,3,23,0,153,607,0,0,0,0,51,204,0,0,608,3,23,0,0,0,0,0,0,609,3,210,0,0,0,0,0,150
600,24,1,255,249,0,0,0,4,603,4,56,4,60,4,42,4,49,605,1,118,12,136,3,25,0,144,607,0,0,0,0,52,58,0,0,608,3,23,0,0,0,0,0,0,609,3,211,0,0,0,0,0,150
600,24,21,255,250,0,0,0,4,603,4,59,4,52,4,19,4,19,605,1,118,12,85,3,25,0,136,607,0,0,0,0,52,88,0,0,608,3,23,0,0,0,0,0,0,609,3,211,0,0,0,0,0,150
600,24,33,255,250,0,0,0,4,603,4,46,4,25,4,39,4,35,605,1,106,12,12,3,25,0,137,607,0,0,0,0,52,158,0,0,608,3,23,0,0,0,0,0,0,609,3,211,0,0,0,0,0,150
600,23,130,255,250,0,0,0,4,603,4,18,4,35,4,15,4,14,605,1,106,11,248,3,25,0,135,607,0,0,0,0,52,88,0,0,608,3,23,0,0,0,0,0,0,609,3,211,0,0,0,0,0,150
600,23,175,255,250,0,0,0,4,603,4,18,3,244,4,3,4,12,605,1,87,11,218,3,25,0,132,607,0,0,0,0,52,18,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,23,89,255,249,0,0,0,4,603,3,249,4,1,3,250,3,244,605,1,87,11,255,3,25,0,132,607,0,0,0,0,52,68,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,22,199,255,250,0,0,0,4,603,3,233,3,238,3,233,3,220,605,1,69,12,1,3,26,0,136,607,0,0,0,0,52,138,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,22,161,255,250,0,0,0,4,603,3,249,3,237,3,229,3,228,605,1,69,11,192,3,26,0,133,607,0,0,0,0,52,128,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,22,28,255,250,0,0,0,4,603,3,237,3,216,3,205,3,204,605,1,59,11,236,3,23,0,134,607,0,0,0,0,52,188,0,0,608,3,23,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,22,56,255,250,0,0,0,4,603,3,204,3,216,3,206,3,205,605,1,59,11,223,3,23,0,131,607,0,0,0,0,52,138,0,0,608,3,23,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,21,248,255,250,0,1,0,4,603,3,187,3,182,3,184,3,189,605,1,54,11,173,3,25,0,133,607,0,0,0,0,52,198,0,0,608,3,24,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,21,97,255,250,0,1,0,4,603,3,182,3,165,3,174,3,167,605,1,54,11,232,3,25,0,134,607,0,0,0,0,52,168,0,0,608,3,24,0,0,0,0,0,0,609,3,208,0,0,0,0,0,150
600,20,246,255,250,0,0,0,4,603,3,174,3,177,3,146,3,146,605,1,47,11,181,3,23,0,129,607,0,0,0,0,52,168,0,0,608,3,24,0,0,0,0,0,0,609,3,214,0,0,0,0,0,150
600,20,198,255,250,0,0,0,4,603,3,120,3,161,3,135,3,139,605,1,47,11,226,3,23,0,133,607,0,0,0,0,52,128,0,0,608,3,24,0,0,0,0,0,0,609,3,214,0,0,0,0,0,150
600,20,219,255,250,0,1,0,4,603,3,127,3,142,3,137,3,143,605,1,41,11,175,3,25,0,135,607,0,0,0,0,52,98,0,0,608,3,24,0,0,0,0,0,0,609,3,214,0,0,0,0,0,150
600,20,23,255,250,0,1,0,4,603,3,135,3,132,3,126,3,130,605,1,41,11,145,3,25,0,136,607,0,0,0,0,52,88,0,0,608,3,24,0,0,0,0,0,0,609,3,214,0,0,0,0,0,150
600,20,61,255,250,0,0,0,4,603,3,125,3,113,3,109,3,115,605,1,41,11,223,3,25,0,134,607,0,0,0,0,52,88,0,0,608,3,24,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,19,211,255,249,0,0,0,4,603,3,88,3,89,3,95,3,98,605,1,41,11,174,3,25,0,137,607,0,0,0,0,52,148,0,0,608,3,24,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,19,67,255,250,0,0,0,4,603,3,95,3,100,3,73,3,65,605,1,41,11,201,3,25,0,136,607,0,0,0,0,52,158,0,0,608,3,24,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,19,45,255,250,0,0,0,4,603,3,62,3,79,3,70,3,69,605,1,41,11,237,3,25,0,145,607,0,0,0,0,52,148,0,0,608,3,24,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,18,236,255,250,0,0,0,4,603,3,60,3,74,3,66,3,55,605,1,40,11,174,3,27,0,141,607,0,0,0,0,52,88,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,18,166,255,250,0,0,0,4,603,3,51,3,69,3,48,3,50,605,1,40,11,165,3,27,0,145,607,0,0,0,0,52,148,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,18,98,255,250,0,0,0,4,603,3,34,3,41,3,41,3,32,605,1,39,11,177,3,27,0,145,607,0,0,0,0,52,118,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,18,62,255,250,0,0,0,4,603,3,31,3,39,3,23,3,31,605,1,39,11,182,3,27,1,28,607,0,0,0,0,52,38,0,0,608,3,23,0,0,0,0,0,0,609,3,213,0,0,0,0,0,150
600,20,67,255,249,0,0,0,3,603,3,16,3,10,2,249,2,202,605,1,40,11,241,3,20,2,88,607,0,0,0,0,51,74,0,0,608,3,23,0,0,0,0,0,0,609,3,209,0,0,0,0,0,150
